currant	watercress	cantaloupe	cauliflower	onion	ginger	horseradish	endive	lavender	guava	zucchini	artichoke	basil	wasabi	parsley	cayenne	papaya	nectarine	parsnip	broccoli	mulberry	pineapple	chickpea	pumpkin	lime	elderberry	plantain	tangerine	avocado	watermelon	mushroom	lettuce	type
76	0	97	1	117	1	6	0	81	1	52	1	0	227	51	26	104	1	72	23	1	165	196	0	0	36	112	1	516	34	120	121	1
57	1	59	3	1	246	93	0	86	245	134	120	198	130	182	116	54	103	90	82	0	0	33	158	256	84	53	111	0	0	39	109	10
147	34	27	38	166	1	47	165	60	131	278	0	144	154	92	71	69	176	3	42	371	206	24	1	1	126	49	98	141	708	94	79	13
18	2	58	2	6	208	6	2	177	1	16	214	0	5	0	117	56	2	68	47	2	0	18	227	56	283	6	0	4	0	103	10	2
110	0	318	0	317	103	95	0	278	1	51	173	2	217	169	30	19	1	24	67	0	128	57	422	205	121	44	1	134	142	197	134	3
29	1	169	4	0	101	94	1	192	233	14	281	90	43	55	38	114	451	155	133	1	1	82	45	135	181	79	268	1	0	74	33	10
17	2	60	0	487	148	218	1	134	110	182	202	61	191	177	95	170	159	106	60	1	212	35	289	432	47	35	71	54	148	111	47	11
317	4	59	1	56	0	15	1	24	44	240	3	165	85	226	97	155	5	48	106	0	50	47	4	0	37	191	449	441	215	55	120	9
161	1	272	0	167	0	40	0	137	275	74	1	384	35	40	3	215	172	100	79	0	278	24	0	2	56	231	177	53	80	147	136	9
96	1	73	2	0	34	215	0	57	0	330	16	1	14	116	35	162	0	47	16	0	1	190	229	208	12	46	1	0	0	240	19	2
253	0	130	3	186	1	91	0	335	112	52	0	218	74	28	12	183	199	23	66	0	20	111	3	0	81	102	71	72	285	53	76	9
85	1	48	0	87	246	125	1	34	0	107	185	0	260	99	34	4	2	125	36	0	75	51	103	250	360	28	2	146	113	31	77	3
54	93	124	101	2	0	176	294	21	2	32	0	1	190	143	49	36	0	220	18	54	0	104	0	1	125	30	1	1	1	76	172	4
144	0	128	3	87	0	110	4	28	140	80	3	67	306	76	58	37	263	36	87	3	83	43	2	1	84	207	111	462	35	41	122	9
164	0	29	0	0	3	21	0	147	90	170	2	20	208	97	41	77	256	89	150	0	0	226	1	3	141	306	273	0	3	53	138	8
128	170	140	26	0	2	480	107	20	180	47	1	169	94	81	25	59	139	161	115	290	1	217	1	1	170	40	138	1	0	88	16	12
75	0	15	0	119	1	287	0	248	194	93	0	108	84	56	61	12	236	8	36	1	160	247	0	0	82	106	164	377	206	123	14	9
84	177	36	105	0	152	64	236	59	60	12	362	228	319	90	99	48	321	159	65	198	2	31	169	178	53	29	72	1	1	14	194	14
44	75	89	170	1	0	80	16	113	71	202	1	37	20	23	26	161	216	68	149	540	0	15	1	0	142	82	176	1	0	135	79	12
